,Predicted Life Expectancy_Polynomial
0,68.94939989373898
1,68.96926193911158
2,68.97313496763735
3,68.98215260870202
4,66.65000145203629
5,67.16718886455892
6,66.88988527594358
7,68.96991684945498
8,68.9595173073053
9,68.9713373030068
10,68.07982851254134
11,68.44798756656061
12,68.97136576680641
13,67.39211123796896
14,68.68820370451935
15,68.97778252917642
16,83.13479971347681
17,71.63133279439424
18,92.22146675245381
19,91.69179956457683
20,69.23066119251934
21,69.12610438996391
22,69.06079373946156
23,69.1025159986142
24,68.9822292174318
25,68.98778761632154
26,68.98221555596643
27,68.98221498983035
28,68.9946187166691
29,68.98220453497203
30,68.98285378640664
31,68.98221017362248
32,72.30022661637052
33,74.72478433794083
34,68.98204500480621
35,74.29738847495605
36,74.15341707037504
37,69.37923427884641
38,73.352004661673
39,73.90913353232898
40,73.37591912101244
41,68.97535845828065
42,71.40151624690569
43,70.89407624028723
44,69.12202918305734
45,69.06744589756299
46,69.04645084784322
47,69.04292338815453
48,68.98221014170088
49,68.98220027138701
50,68.98221299104185
51,68.98221242322875
52,68.98221183442031
53,68.98221060215897
54,68.98221018319188
55,68.98220879325822
56,68.98221163550511
57,68.98221296496936
58,68.98221172812322
59,68.98221187897734
60,68.98221038146062
61,68.98220025448349
62,68.98221247976032
63,68.98221098738274
64,68.98220969856328
65,68.98220967406633
66,68.982207581669
67,68.98220521323083
68,68.9822080770968
69,68.98219027795469
70,68.98219836850079
71,68.98220682431649
72,68.98220604196062
73,68.98220508252201
74,68.9822053032631
75,68.98220242385356
76,68.98219639571998
77,68.98220291476838
78,68.98220057220065
79,68.98219980363605
80,68.98400851613405
81,68.98224114051098
82,68.98215527017676
83,68.98223191776226
84,68.97965886239727
85,68.98266571354976
86,68.98153976699038
87,68.98506304367427
88,68.98220947692698
89,68.97209129661782
90,68.9823890737375
91,68.98125199641305
92,68.98850361018586
93,68.98210597819632
94,68.99285409198177
95,68.98230334731761
96,68.98218307631862
97,68.98219627251689
98,68.98217483060263
99,68.98218564015862
100,68.98217412538858
101,68.982179463387
102,68.98218203425604
103,68.98217165407769
104,68.98217248766262
105,68.98217273393455
106,68.98216685486337
107,68.98216168051441
108,68.98217255646458
109,68.9821694721584
110,68.98217120548898
111,68.98218216120333
112,68.89438088227455
113,68.98221103569124
114,68.98227430695624
115,68.9733704056993
116,68.87777140823903
117,68.98221546719519
118,68.98220659670984
119,68.98222535019828
120,68.84013190572043
121,68.8981455249669
122,68.98221304065868
123,68.98208057006983
124,68.91523241376282
125,68.82647588910687
126,68.97868760060099
127,68.41037270013464
128,67.60945364168444
129,68.9733623699725
130,67.8996098830695
131,68.97457889412159
132,68.98207689379096
133,68.98220509601731
134,68.33003362697194
135,68.9822090778181
136,68.15118408896988
137,68.2945316085793
138,68.97814909706952
139,68.97804518575694
140,68.10035226788088
141,68.98056936512404
142,69.08994119875908
143,67.91137995360917
144,70.16605594769965
145,69.68999606928824
146,94.69477556080687
147,71.47868792448175
148,69.03854410817866
149,69.15602030787292
150,73.74969879795432
151,86.90729270730293
152,81.96897385668031
153,68.98274831862969
154,68.9890130598143
155,68.9868860573783
156,68.98538807220486
157,68.9842068983383
158,68.98412004442628
159,68.9846125657029
160,68.98215905924602
161,68.66841381567349
162,68.60670590926289
163,68.97785280557873
164,68.41358965990584
165,68.97894428251635
166,68.97987494327207
167,68.61401748434184
168,68.98214313625006
169,68.97583327651662
170,68.98220947825105
171,68.98227948520989
172,68.98839295817916
173,68.98223445720879
174,69.00369822573245
175,68.8940320986147
176,68.96579260302723
177,68.93642882089198
178,68.98138635477292
179,68.98258291546695
180,68.98264063675596
181,68.97242630887875
182,68.93447480170938
183,71.42507082515763
184,70.67703391035957
185,67.88470839104585
186,66.31624568959012
187,68.78840506082909
188,68.68703441331155
189,68.85049838530726
190,68.44274054850378
191,69.55503114082313
192,68.82284657270438
193,75.36275015612279
194,68.5582510430072
195,79.47799359238124
196,68.98897021422694
197,68.97926463724298
198,76.3704477165964
199,69.08029377907822
200,74.40261127092168
201,68.70008710937128
202,71.40620449944812
203,68.89985915152617
204,70.58046020975647
205,71.60228722729585
206,68.9823377499218
207,68.9826805338176
208,68.98220579121084
209,68.98220905470978
210,68.98220629814662
211,68.9822166280887
212,68.98242267512975
213,68.9822162188255
214,68.98237544839029
215,68.98238695368792
216,68.98236714289533
217,68.98235960894388
218,68.98231986688052
219,68.98228645205445
220,68.98219837011652
221,68.98223588055025
222,68.98225765035454
223,68.98225124180058
224,68.98222636238451
225,68.98224024591927
226,68.97687669709
227,68.45862384569315
228,68.76839338872087
229,65.92543404174286
230,68.98221442058357
231,68.98219842708968
232,68.98241106511408
233,68.91593187901255
234,68.6406257320246
235,57.85386212417494
236,68.9581787555416
237,68.98211827999012
238,68.97927551722357
239,68.98226282445792
240,68.98224476816434
241,68.9813275017264
242,68.9822052318903
243,68.98254779664038
244,68.98244387543357
245,68.98212611928325
246,68.98246515713478
247,68.98221272930469
248,68.98232677799939
249,68.9822094557821
250,68.98220945421052
251,68.98194373719149
252,68.98220542253559
253,68.98181335180323
254,68.98154185729767
255,68.98175449278453
256,68.98165577644731
257,68.98218943216662
258,68.98220923636
259,68.98388292898152
260,68.98385255919092
261,68.98225384234
262,68.98224328917236
263,68.9835758559449
264,68.9822524278752
265,68.98208526526184
266,68.98187699294594
267,68.98203634999822
268,68.98191633284746
269,68.98354620321719
270,68.98316463199484
271,68.98256801149113
272,68.98195934771968
273,68.98220709315486
274,69.09411373078083
275,69.09740731262097
276,68.98802847822138
277,69.08165672176673
278,70.73852788492835
279,68.9822540759932
280,69.1638266955131
281,69.12509190412183
282,68.98224276543353
283,69.12335010113456
284,69.07958045841664
285,68.98274478941931
286,68.98221008056407
287,69.01225584562737
288,68.98220987878604
289,68.50628589924017
290,69.52571796385294
291,69.46881320705246
292,68.98816792682551
293,69.3238363709039
294,68.98687122473157
295,68.9869339135295
296,68.98228552883
297,68.98225524338345
298,68.98224052925903
299,68.98220264509985
300,69.1285617001322
301,68.98223097170843
302,68.98122889581362
303,69.07663892736315
304,68.9827720991598
305,68.98219675001542
306,68.98159294506415
307,68.98167048356761
308,68.98133225340864
309,68.98049547756443
310,68.98220623500181
311,68.98000442975643
312,68.98219852445781
313,68.98079434997511
314,68.9806793351468
315,68.98219610319025
316,68.98220679080809
317,68.98218438888911
318,68.98071254844899
319,68.98033938295973
320,68.98010215016818
321,68.98135989324027
322,68.98212938888577
